 1.617608964E-01 1.571754962E-01 1.538652033E-01 1.517262012E-01 1.507440060E-01
 1.750981063E-01 1.677251011E-01 1.617522985E-01 1.571630985E-01 1.538486034E-01
 1.517060995E-01 1.507232040E-01 1.750929952E-01 1.677163988E-01 1.617383957E-01
 1.571431011E-01 1.538224965E-01 1.516744941E-01 1.506911069E-01 1.750845015E-01
 1.677024961E-01 1.617161930E-01 1.571113020E-01 1.537809074E-01 1.516247988E-01
 1.506413966E-01 1.750703007E-01 1.676793993E-01 1.616802961E-01 1.570603997E-01
 1.537151039E-01 1.515464932E-01 1.505638063E-01 1.750461012E-01 1.676412970E-01
 1.616221070E-01 1.569792032E-01 1.536107957E-01 1.514237970E-01 1.504430026E-01
 1.750044972E-01 1.675782055E-01 1.615279019E-01 1.568495035E-01 1.534461975E-01
 1.512313038E-01 1.502539068E-01 1.749314070E-01 1.674719006E-01 1.613743007E-01
 1.566420048E-01 1.531856060E-01 1.509298980E-01 1.499564052E-01 1.747997999E-01
 1.672897935E-01 1.611208022E-01 1.563076973E-01 1.527723968E-01 1.504565030E-01
 1.745561063E-01 1.669701040E-01 1.606958061E-01 1.557628959E-01 1.521120071E-01
 1.497092992E-01 1.740909070E-01 1.663925052E-01 1.599656045E-01 1.548603028E-01
 1.510431021E-01 1.485169977E-01 1.731805950E-01 1.653179973E-01 1.586766988E-01
 1.533295959E-01 1.492805034E-01 1.465826929E-01 1.713701934E-01 1.632709950E-01
 1.563363969E-01 1.506647021E-01 1.463056058E-01 1.433779001E-01 1.677493006E-01
 1.593125015E-01 1.519891024E-01 1.459023952E-01 1.411544979E-01 1.379382014E-01
 1.438042074E-01 1.372172982E-01 1.320181936E-01 1.284727007E-01 1.211799979E-01
 1.154994965E-01 1.116155013E-01 8.521579951E-02 8.100000024E-02 2.449331060E-02
 -8.073268831E-02 5.420349836E-01 5.158014297E-01 4.888459146E-01 4.613089859E-01
 4.333414137E-01 4.051027000E-01 3.767595887E-01 3.484835923E-01 3.204481900E-01
 2.928262949E-01 2.657868862E-01 2.394932956E-01 2.141000926E-01 5.420370102E-01
 5.158032179E-01 4.888474941E-01 4.613103867E-01 4.333426058E-01 4.051037133E-01
 3.767603040E-01 3.484840095E-01 3.204483092E-01 2.928262055E-01 2.657864988E-01
 2.394925952E-01 2.140993029E-01 5.420398712E-01 5.158059001E-01 4.888499975E-01
 4.613124132E-01 4.333441854E-01 4.051049054E-01 3.767611086E-01 3.484841883E-01
 3.204481006E-01 2.928254008E-01 2.657851875E-01 2.394908071E-01 2.140969038E-01
 5.420438051E-01 5.158092976E-01 4.888525903E-01 4.613142908E-01 4.333452880E-01
 4.051051140E-01 3.767603040E-01 3.484824002E-01 3.204452097E-01 2.928214967E-01
 2.657803893E-01 2.394849956E-01 2.140901983E-01 5.420473814E-01 5.158116221E-01
 4.888536036E-01 4.613139033E-01 4.333432913E-01 4.051013887E-01 3.767547011E-01
 3.484750092E-01 2.657668889E-01 2.394694984E-01 2.140724957E-01 5.420475006E-01
 5.158094764E-01 4.888490140E-01 4.613066912E-01 4.333330095E-01 4.050877988E-01
 3.767375946E-01 3.484542072E-01 2.394330055E-01 2.140319943E-01 5.420392156E-01
 5.157970190E-01 4.888317883E-01 4.612841010E-01 4.333049059E-01 4.050534070E-01
 3.766967952E-01 2.393562049E-01 2.139475942E-01 5.420125723E-01 5.157623887E-01
 4.887886941E-01 4.612315893E-01 4.332421124E-01 4.049795866E-01 2.137822062E-01
 5.419508219E-01 5.156866908E-01 4.886975884E-01 4.611237943E-01 4.331159890E-01
 4.048342109E-01 5.418254733E-01 5.155367851E-01 4.885207117E-01 4.609175920E-01
 4.328781962E-01 5.415883064E-01 5.152571201E-01 4.881946146E-01 5.411583781E-01
 5.424299836E-01 5.163202286E-01 4.897955954E-01 4.630053043E-01 4.361054897E-01
 4.092572033E-01 3.826243877E-01 3.563711941E-01 3.306589127E-01 3.056432009E-01
 2.814728022E-01 5.424315929E-01 5.163215995E-01 4.897969067E-01 4.630064070E-01
 4.361062050E-01 4.092575908E-01 3.826245070E-01 3.563711047E-01 3.306584060E-01
 3.056426048E-01 2.814719975E-01 5.424345732E-01 5.163242817E-01 4.897991121E-01
 4.630081058E-01 4.361073971E-01 4.092583060E-01 3.826246858E-01 3.563706875E-01
 3.306576908E-01 3.056415021E-01 2.814705074E-01 5.424396992E-01 5.163288116E-01
 4.898028970E-01 4.630110860E-01 4.361096025E-01 4.092595875E-01 3.826251030E-01
 3.563703001E-01 3.306564987E-01 3.056395948E-01 2.814680040E-01 5.424488783E-01
 5.163367987E-01 4.898096025E-01 4.630163014E-01 4.361132979E-01 4.092616141E-01
 3.826256990E-01 3.563694060E-01 3.306542039E-01 3.056361973E-01 2.814635038E-01
 5.424649119E-01 5.163508058E-01 4.898213148E-01 4.630255997E-01 4.361197054E-01
 4.092651904E-01 3.826265037E-01 3.563675880E-01 3.306500018E-01 3.056297898E-01
 2.814551890E-01 5.424920917E-01 5.163747072E-01 4.898413122E-01 4.630410075E-01
 4.361304045E-01 4.092710912E-01 3.826274872E-01 3.563640118E-01 3.306424916E-01
 3.056184053E-01 2.814404964E-01 5.425378084E-01 5.164147019E-01 4.898743033E-01
 4.630661905E-01 4.361473918E-01 4.092794955E-01 3.826276958E-01 3.563565910E-01
 3.306277990E-01 3.055975139E-01 2.814137936E-01 5.426118970E-01 5.164785981E-01
 4.899264872E-01 4.631052911E-01 4.361721873E-01 2.813642025E-01 5.427250266E-01
 5.165749192E-01 4.900029898E-01 1.897522956E-01 1.897511929E-01 1.897484064E-01
 1.897405982E-01 1.897207946E-01 1.896762997E-01 1.895841956E-01 1.894046068E-01
 1.890705973E-01 2.582863867E-01 2.362112999E-01 2.153623998E-01 1.958391070E-01
 1.777243018E-01 2.582853138E-01 2.362101972E-01 2.153611034E-01 1.958373934E-01
 2.582834959E-01 2.362080961E-01 2.153584957E-01 1.958346069E-01 2.582803965E-01
 2.362044007E-01 2.153542042E-01 1.958297044E-01 2.582747936E-01 2.361976951E-01
 2.153466940E-01 1.958211064E-01 2.582648993E-01 2.361861020E-01 2.153332978E-01
 1.958059072E-01 2.582471073E-01 2.361654043E-01 2.153096050E-01 1.957791001E-01
 2.582150996E-01 2.361283004E-01 2.152674049E-01 1.957318038E-01 2.581563890E-01
 2.360607982E-01 2.151913047E-01 1.956467032E-01 2.359354943E-01 2.150509059E-01
 1.954911947E-01 1.951981038E-01 1.836023927E-01 1.833979040E-01 1.829975992E-01
 1.821947992E-01 1.805613935E-01 5.198112726E-01 4.943267107E-01 4.688782990E-01
 4.436208904E-01 4.187099040E-01 3.942987919E-01 3.705365062E-01 3.475651145E-01
 5.198122263E-01 4.943273067E-01 4.688786864E-01 4.436211884E-01 4.187098145E-01
 3.942984939E-01 3.705359995E-01 3.475643098E-01 5.198137760E-01 4.943284988E-01
 4.688794017E-01 4.436213076E-01 4.187096059E-01 3.942978084E-01 3.705348969E-01
 3.475629985E-01 5.198168159E-01 4.943304956E-01 4.688805938E-01 4.436216056E-01
 4.187090993E-01 3.942964971E-01 3.705329895E-01 3.475604951E-01 5.198220015E-01
 4.943341911E-01 4.688827991E-01 4.436221123E-01 4.187080860E-01 3.942942917E-01
 3.705297112E-01 3.475561142E-01 5.198311210E-01 4.943405986E-01 4.688861966E-01
 4.436230063E-01 4.187062979E-01 3.942902088E-01 3.705236018E-01 3.475483060E-01
 5.198466778E-01 4.943512082E-01 4.688918889E-01 4.436238110E-01 4.187029004E-01
 3.942826986E-01 3.705123961E-01 3.475340903E-01 5.198724866E-01 4.943684936E-01
 4.689005911E-01 4.436241984E-01 4.186955094E-01 3.942683041E-01 3.704920113E-01
 3.475081921E-01 5.199131966E-01 4.943946004E-01 4.689120948E-01 4.436213970E-01
 4.186793864E-01 3.942404091E-01 3.704535067E-01 3.474603891E-01 5.199719071E-01
 3.473699093E-01 3.255175054E-01 3.045155108E-01 2.846685052E-01 2.660715878E-01
 2.488044053E-01 2.329284996E-01 2.184862047E-01 2.054979950E-01 1.939599067E-01
 1.838414967E-01 3.255164921E-01 3.045144081E-01 2.846671939E-01 2.660701871E-01
 2.488027960E-01 2.329266965E-01 2.184842974E-01 2.054959983E-01 1.939578950E-01
 1.838393062E-01 3.255147934E-01 3.045125008E-01 2.846651077E-01 2.660678029E-01
 2.487999946E-01 2.329235971E-01 2.184808999E-01 2.054924965E-01 1.939543933E-01
 1.838358045E-01 3.255119920E-01 3.045088947E-01 2.846611142E-01 2.660633028E-01
 2.487951070E-01 2.329182029E-01 2.184751928E-01 2.054865062E-01 1.939484030E-01
 1.838295013E-01 3.255065978E-01 3.045027852E-01 2.846542001E-01 2.660554051E-01
 2.487864047E-01 2.329088002E-01 2.184651047E-01 2.054761052E-01 1.939380020E-01
 1.838189960E-01 3.254970908E-01 3.044917881E-01 2.846415937E-01 2.660416067E-01
 2.487711012E-01 2.328923047E-01 2.184475958E-01 2.054580003E-01 1.939201057E-01
 1.838005930E-01 3.254801929E-01 3.044722080E-01 2.846195996E-01 2.660169899E-01
 2.487442046E-01 2.328632027E-01 2.184167057E-01 2.054260969E-01 1.938883960E-01
 1.837681979E-01 3.254494071E-01 3.044371903E-01 2.845802009E-01 2.659735084E-01
 2.486965060E-01 2.328117937E-01 2.183623016E-01 2.053699046E-01 1.938319057E-01
 1.837099046E-01 3.253932893E-01 3.043734133E-01 2.845090032E-01 2.658950090E-01
 2.486110032E-01 2.327197045E-01 2.182648927E-01 2.052688003E-01 1.937292963E-01
 3.252885044E-01 3.042550981E-01 2.843776941E-01 2.657510936E-01 2.484547049E-01
 2.325517982E-01 2.180868983E-01 2.050831020E-01 1.935372949E-01 2.841292918E-01
 2.654798925E-01 2.481613010E-01 2.322366983E-01 2.177518010E-01 2.047300041E-01
 1.931663007E-01 2.316253036E-01 2.170999050E-01 2.040373981E-01 1.924283057E-01
 1.909258962E-01 2.339130044E-01 2.293778956E-01 2.260399014E-01 2.238080055E-01
 2.226708978E-01 2.339061946E-01 2.293668985E-01 2.260244042E-01 2.237882018E-01
 2.226503044E-01 2.338951975E-01 2.293493003E-01 2.259995043E-01 2.237569988E-01
 2.226186991E-01 2.338774055E-01 2.293211967E-01 2.259601057E-01 2.237077057E-01
 2.225698978E-01 2.338483930E-01 2.292761058E-01 2.258974016E-01 2.236302048E-01
 2.224941999E-01 2.338014990E-01 2.292038053E-01 2.257982045E-01 2.235081047E-01
 2.223760933E-01 2.337245941E-01 2.290879935E-01 2.256405950E-01 2.233161032E-01
 2.221906930E-01 2.335973978E-01 2.289011031E-01 2.253905982E-01 2.230145037E-01
 2.333831936E-01 2.285970002E-01 2.249916941E-01 2.225394994E-01 2.330140024E-01
 2.280946970E-01 2.243497968E-01 2.217866033E-01 2.323596030E-01 2.272477001E-01
 2.233016938E-01 2.205792069E-01 2.311636060E-01 2.257823944E-01 2.215559930E-01
 2.186103016E-01 2.357265949E-01 2.289205045E-01 2.231770009E-01 2.185765058E-01
 2.153307050E-01 2.318526953E-01 2.246389985E-01 2.184319943E-01 2.133633941E-01
 2.097413987E-01 2.164222002E-01 2.096558064E-01 2.040473968E-01 1.999997050E-01
 1.933490038E-01 1.871733963E-01 1.826990992E-01 2.875204980E-01 2.029878944E-01
 1.136329994E-01 1.906912029E-02 -8.102331311E-02 -1.868959069E-01 -2.987290025E-01
 -4.166271985E-01 -5.406118035E-01 -6.706151962E-01 -8.064715862E-01 -9.479116797E-01
 -1.094557047E+00 -1.245916963E+00 -1.401386023E+00 -1.560246944E+00 -1.721670985E+00
 -1.884721041E+00 2.751845121E-01 2.173572034E-01 1.577240974E-01 9.636367857E-02
 3.340046853E-02 -3.099530935E-02 -9.661059082E-02 -1.631937027E-01 -2.304593027E-01
 -2.980931997E-01 -3.657566011E-01 -4.330878854E-01 2.548382878E-01 1.810684949E-01
 1.047146022E-01 2.568835020E-02 -5.604524165E-02 -1.404646933E-01 -2.274889946E-01
 -3.169758916E-01 -4.087215066E-01 -5.024631023E-01 -5.978814960E-01 -6.946058869E-01
 -7.922177911E-01 -8.902546167E-01 -9.882104993E-01 2.838209867E-01 2.741610110E-01
 2.380301952E-01 2.023456991E-01 1.672790051E-01 2.869318128E-01 2.410375029E-01
 1.947627962E-01 1.482698023E-01 1.017405018E-01 5.537299067E-02 9.377415292E-03
 -3.602560982E-02 2.918849885E-01 2.577905059E-01 2.243674994E-01 -2.048357964E+00
 -2.211447001E+00 -2.372767925E+00 -2.531029940E+00 -2.684887886E+00 -2.832966089E+00
 -2.973876953E+00 -3.106254101E+00 -6.191986084E+00 -6.291769028E+00 -6.364870071E+00
 -6.410554886E+00 -4.997053146E-01 -5.652067065E-01 -6.291723847E-01 -6.911671162E-01
 -7.507447004E-01 -8.074557781E-01 -8.608568907E-01 -9.105240703E-01 -9.560735226E-01
 -9.972115159E-01 -1.033797026E+00 -1.065754056E+00 -1.092978954E+00 -1.115334034E+00
 -1.132601023E+00 -1.144266009E+00 -1.085540056E+00 -1.181658030E+00 -1.275941014E+00
 -1.367735982E+00 -1.456357002E+00 -1.541108966E+00 -1.621284962E+00 -1.696195960E+00
 -1.765187979E+00 -1.827692986E+00 -1.883317947E+00 -1.931769013E+00 -1.972774982E+00
 -2.006074905E+00 -2.031333923E+00 -2.047926903E+00 3.009305000E-01 2.997302115E-01
 2.858205140E-01 2.732984126E-01 2.621495128E-01 2.972205877E-01 2.831544876E-01
 2.704621851E-01 2.591195107E-01 2.490254939E-01 2.399834991E-01 2.919270098E-01
 2.775371969E-01 2.644973993E-01 2.527768910E-01 2.422710955E-01 2.971849144E-01
 2.808569074E-01 2.658466995E-01 2.521645129E-01 2.397823036E-01 2.943922877E-01
 2.757026851E-01 2.582828104E-01 2.421769053E-01 2.274065018E-01 2.139596045E-01
 2.017589957E-01 1.906394064E-01 1.804751009E-01 1.712806970E-01 1.631917953E-01
 2.985830903E-01 2.756426930E-01 2.538338006E-01 2.332459986E-01 2.139590979E-01
 1.960393041E-01 1.795337945E-01 1.644584984E-01 1.507655978E-01 1.383157969E-01
 1.269982010E-01 1.168337986E-01 1.079607978E-01 1.006326973E-01 2.555393875E-01
 2.281821072E-01 2.018799037E-01 1.767594963E-01 1.529421061E-01 1.305419952E-01
 1.096623018E-01 9.038788825E-02 7.277192920E-02 5.680127069E-02 4.236174002E-02
 2.935107052E-02 1.778431982E-02 7.789274212E-03 -3.908498911E-04 1.330033988E-01
 9.969277680E-02 6.752140820E-02 3.666390106E-02 7.293060888E-03 -2.042311989E-02
 -4.632709920E-02 -7.028026134E-02 -9.217803925E-02 -1.119892001E-01 -1.298014969E-01
 -1.457170993E-01 -1.597384065E-01 -1.717550009E-01 -1.815287024E-01 -1.885239929E-01
 -8.060684055E-02 -1.241289973E-01 -1.663475037E-01 -2.070125043E-01 -2.458707988E-01
 -2.826713026E-01 -3.171721995E-01 -3.491508067E-01 -3.784218132E-01 -4.048827887E-01
 -4.285785854E-01 -4.496071935E-01 -4.679895043E-01 -4.836269915E-01 -4.962638915E-01
 -5.052806139E-01 -1.036672950E+00 3.009432852E-01 2.926197052E-01 2.849965096E-01
 2.960856855E-01 2.863217890E-01 2.773138881E-01 2.690055072E-01 2.614704072E-01
 2.933295071E-01 2.804313898E-01 2.687073946E-01 2.579790056E-01 2.480755001E-01
 2.389488965E-01 2.306874990E-01 2.235448956E-01 2.963196933E-01 2.778497934E-01
 2.606719136E-01 2.448296994E-01 2.303368002E-01 2.171435952E-01 2.050950974E-01
 1.940346062E-01 1.839212030E-01 1.748511046E-01 1.670871973E-01 2.877551913E-01
 2.626366913E-01 2.386485934E-01 2.158990949E-01 1.944908053E-01 1.745166928E-01
 1.560532004E-01 1.391479969E-01 1.237829030E-01 1.098259017E-01 9.712766856E-02
 8.564574271E-02 7.547283173E-02 6.686838716E-02 1.917649955E-01 1.601321995E-01
 1.296194047E-01 1.003763005E-01 7.255242020E-02 4.629338160E-02 2.173667029E-02
 -9.962087497E-04 -2.181456983E-02 -4.069846869E-02 -5.775845051E-02 -7.314590365E-02
 -8.691646904E-02 -9.898547828E-02 -1.090905964E-01 -1.165798977E-01 2.304407060E-01
 1.235916987E-01 4.372192081E-03 -1.276752055E-01 -2.728722095E-01 -4.314042926E-01
 -6.033239961E-01 -7.885438800E-01 -9.868301153E-01 -1.197793961E+00 -1.420889020E+00
 -1.655398965E+00 -1.900436997E+00 -2.154942036E+00 -2.417675972E+00 -2.687222958E+00
 -2.962002993E+00 -3.240262985E+00 -1.443444014E+00 -1.592015028E+00 -1.742202044E+00
 -1.893229008E+00 3.009782135E-01 2.429526001E-01 1.838026941E-01 1.235824972E-01
 6.238390878E-02 3.370422928E-04 -6.239125878E-02 -1.256007999E-01 -1.890621930E-01
 -2.525199950E-01 -3.156971931E-01 -3.782958984E-01 2.668142021E-01 1.891665012E-01
 1.099532992E-01 2.909101918E-02 -5.346281826E-02 -1.377048939E-01 -2.235829979E-01
 -3.109936118E-01 -3.997816145E-01 -4.897417128E-01 -5.806202292E-01 -6.721187830E-01
 -7.638980746E-01 -8.555791974E-01 -9.467464089E-01 2.867493927E-01 2.419690043E-01
 1.972195953E-01 1.526540071E-01 1.084380001E-01 6.474768370E-02 2.176745050E-02
 2.780950069E-01 2.191645056E-01 1.596612930E-01 9.966184199E-02 3.927318007E-02
 -2.136828937E-02 -8.209867030E-02 -1.427298933E-01 -2.030519992E-01 -2.628366053E-01
 -3.218382001E-01 2.785879970E-01 2.897255123E-01 2.462729067E-01 2.031580061E-01
 1.605253965E-01 1.185282022E-01 7.732544094E-02 -3.520096064E+00 -3.799464941E+00
 -4.076199055E+00 -4.348038197E+00 -4.612641811E+00 -4.867638111E+00 -5.110638142E+00
 -5.339290142E+00 -5.551308155E+00 -5.744513988E+00 -5.916882038E+00 -6.066575050E+00
 -2.044214964E+00 -2.194201946E+00 -2.342144966E+00 -2.486932993E+00 -2.627397060E+00
 -2.762342930E+00 -2.890554905E+00 -3.010837078E+00 -3.122034073E+00 -3.223089933E+00
 -3.313117981E+00 -3.391349077E+00 -3.457097054E+00 -3.509747028E+00 -3.548716068E+00
 -3.573275089E+00 -4.400004148E-01 -5.004767179E-01 -5.593740940E-01 -6.163281798E-01
 -6.709640026E-01 -7.229021788E-01 -7.717683911E-01 -8.172048926E-01 -8.588925004E-01
 -8.966032267E-01 -9.302855134E-01 -9.599899054E-01 -9.857196808E-01 -1.007354975E+00
 -1.024587989E+00 -1.036947966E+00 -1.125695944E+00 -1.212470055E+00 -1.296722054E+00
 -1.377874017E+00 -1.455335975E+00 -1.528509974E+00 -1.596811056E+00 -1.659688950E+00
 -1.716683030E+00 -1.767529011E+00 -1.812101960E+00 -1.850268006E+00 -1.881795049E+00
 -1.906260014E+00 -1.922801018E+00 -2.031091973E-02 -6.128884852E-02 -1.009617001E-01
 -1.391191930E-01 -1.755484045E-01 -2.100365013E-01 -2.423772961E-01 -2.723799050E-01
 -2.998870015E-01 -3.248198032E-01 -3.472563922E-01 -3.673521876E-01 -3.851786852E-01
 -4.006518126E-01 -4.134781957E-01 -4.229137003E-01 -3.797948956E-01 -4.364295900E-01
 -4.914504886E-01 -5.445529819E-01 -5.954226851E-01 -6.437401772E-01 -6.891884208E-01
 -7.314634919E-01 -7.702957988E-01 -8.055019975E-01 -8.370860219E-01 -8.651720285E-01
 -8.898177147E-01 -9.109066129E-01 -9.280735850E-01 -9.404348731E-01 3.017595112E-01
 2.934738994E-01 2.861343920E-01 2.914510965E-01 2.786718011E-01 2.669698000E-01
 2.561599910E-01 2.461615950E-01 2.370373011E-01 2.290392965E-01 2.964394987E-01
 2.745180130E-01 2.538717091E-01 2.345872968E-01 2.167373002E-01 2.003677934E-01
 1.854618937E-01 1.718797982E-01 1.594423056E-01 1.480681002E-01 1.378217936E-01
 1.289561987E-01 2.472230941E-01 2.168233991E-01 1.875209957E-01 1.594478935E-01
 1.327362955E-01 1.075161025E-01 8.391085267E-02 6.203167140E-02 4.196247086E-02
 2.372004092E-02 7.182816975E-03 -7.831195369E-03 -2.141195908E-02 -3.349627927E-02
 -4.382205009E-02 -5.168280005E-02 3.708158061E-02 -2.033618046E-03 -3.984538838E-02
 -7.617428899E-02 -1.108374968E-01 -1.436513066E-01 -1.744360030E-01 -2.030234039E-01
 -2.292733043E-01 -2.531191111E-01 -2.746556997E-01 -2.940702140E-01 -3.114623129E-01
 -3.267588913E-01 -3.396588862E-01 -3.493680954E-01 3.034118116E-01 2.943558097E-01
 2.863255143E-01 2.903578877E-01 2.729769051E-01 2.570115030E-01 2.424505949E-01
 2.291544974E-01 2.169301063E-01 2.056796998E-01 1.954555959E-01 1.864985973E-01
 2.997964919E-01 2.703646123E-01 2.419999987E-01 2.148222029E-01 1.889507025E-01
 1.645040959E-01 1.415967941E-01 1.203337982E-01 1.007966995E-01 8.300475776E-02
 6.683430821E-02 5.208805948E-02 3.866181895E-02 2.661178075E-02 1.619246975E-02
 8.116086014E-03 -2.596965134E-01 -2.725585997E-01 -2.823877931E-01 2.948831916E-01
 2.817977071E-01 2.697358131E-01 2.586036921E-01 2.484657019E-01 2.395651042E-01
 5.170723200E-01 4.440031946E-01 3.676846921E-01 5.374869704E-01 4.883888066E-01
 4.377090037E-01 3.853316903E-01 3.311729133E-01 5.275210142E-01 4.622519910E-01
 3.952232003E-01 3.261618018E-01 5.024132729E-01 4.787763953E-01 5.263766050E-01
 5.024095774E-01 4.787594080E-01 4.555732012E-01 4.329931140E-01 5.263847709E-01
 5.023936033E-01 4.787209928E-01 4.555147886E-01 4.329172075E-01 4.110639095E-01
 5.263718963E-01 5.023409128E-01 4.786314070E-01 4.553915858E-01 4.327642024E-01
 4.108847082E-01 5.262830257E-01 5.021876097E-01 4.784173965E-01 4.551219940E-01
 4.324443042E-01 4.105190933E-01 5.259723067E-01 5.017740130E-01 4.779056013E-01
 4.545176029E-01 4.317541122E-01 4.097489119E-01 5.250862837E-01 5.007236004E-01
 4.766946137E-01 4.531514943E-01 4.302386045E-01 4.080893099E-01 5.228258967E-01
 4.981940985E-01 4.738953114E-01 4.500837922E-01 4.269036949E-01 4.044880867E-01
 5.427668095E-01 5.175042152E-01 4.924052954E-01 4.676303864E-01 4.433335066E-01
 4.196589887E-01 3.967387974E-01 5.318959951E-01 5.057870150E-01 4.798223078E-01
 4.541586041E-01 4.289483130E-01 4.043343961E-01 3.804483116E-01 5.369628072E-01
 5.092598200E-01 4.815207124E-01 4.538927078E-01 4.265268147E-01 3.995718062E-01
 3.731707931E-01 3.474575877E-01 5.263212919E-01 4.957819879E-01 4.650295973E-01
 4.341925085E-01 4.034112096E-01 3.728339970E-01 3.426111042E-01 3.128916025E-01
 5.264235139E-01 4.913752973E-01 4.558229148E-01 4.198502004E-01 3.835628033E-01
 3.470875919E-01 3.105683029E-01 5.068290830E-01 4.643546939E-01 4.210872054E-01
 3.770534992E-01 3.323076069E-01 5.219550133E-01 4.682942033E-01 4.136193991E-01
 3.578620851E-01 5.356221795E-01 5.136026740E-01 4.921486974E-01 4.713895917E-01
 5.355272889E-01 5.134744048E-01 4.919906855E-01 4.712055922E-01 5.353018045E-01
 5.131930709E-01 4.916591048E-01 4.708290100E-01 5.347629189E-01 5.125613809E-01
 4.909417033E-01 4.700320959E-01 5.334882140E-01 5.111306906E-01 4.893616140E-01
 4.683091044E-01 5.305418968E-01 5.079132915E-01 4.858767986E-01 4.645591080E-01
 5.239551067E-01 5.008350015E-01 4.783014953E-01 4.564802945E-01 5.343285799E-01
 5.098469853E-01 4.858007133E-01 4.623236954E-01 4.395394027E-01 5.338724852E-01
 5.073826909E-01 4.811708033E-01 4.553726017E-01 4.301188886E-01 4.055325091E-01
 5.150582194E-01 4.852733016E-01 4.556171894E-01 4.262217879E-01 3.972204924E-01
 3.687463105E-01 3.409282863E-01 5.374780893E-01 5.025389791E-01 4.673688114E-01
 4.320622087E-01 3.967308104E-01 3.614993095E-01 3.265033960E-01 3.900808096E-01
 3.700835109E-01 3.898780942E-01 3.698590994E-01 3.509303927E-01 3.331820965E-01
 3.894706964E-01 3.694128990E-01 3.504467905E-01 3.326621950E-01 3.161359131E-01
 3.886249959E-01 3.684943020E-01 3.494572043E-01 3.316023052E-01 3.150058985E-01
 3.868251145E-01 3.665558994E-01 3.473801017E-01 3.293848038E-01 3.126446903E-01
 3.829567134E-01 3.624176979E-01 3.429670036E-01 3.246892989E-01 3.076569140E-01
